Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
292,1142240656,2026-03-12 10:04:16,46093.419629629630,1,0:01:05,0:01:05,RECORD(20),20,,,68.9,0:16:55,0.985,
293,,,,,,,GPS_METADATA(160),160,,,,,,
294,,,,,,,unknownx(233),233,,,,,,
295,1142240657,2026-03-12 10:04:17,46093.419641203705,1,0:01:06,0:01:06,RECORD(20),20,,,70.8,0:16:19,1.021,
296,,,,,,,GPS_METADATA(160),160,,,,,,
297,,,,,,,unknownx(233),233,,,,,,
298,1142240658,2026-03-12 10:04:18,46093.419652777780,1,0:01:07,0:01:07,RECORD(20),20,,,72.1,0:07:56,2.101,
299,,,,,,,GPS_METADATA(160),160,,,,,,
300,,,,,,,unknownx(233),233,,,,,,
301,1142240659,2026-03-12 10:04:19,46093.419664351850,1,0:01:08,0:01:08,RECORD(20),20,,,73.3,0:16:19,1.021,
302,,,,,,,GPS_METADATA(160),160,,,,,,
303,,,,,,,unknownx(233),233,,,,,,
304,1142240660,2026-03-12 10:04:20,46093.419675925920,1,0:01:09,0:01:09,RECORD(20),20,,,75.0,0:08:39,1.925,
305,,,,,,,GPS_METADATA(160),160,,,,,,
306,,,,,,,unknownx(233),233,,,,,,
307,1142240661,2026-03-12 10:04:21,46093.419687500005,1,0:01:10,0:01:10,RECORD(20),20,,,76.9,0:07:56,2.101,
308,,,,,,,GPS_METADATA(160),160,,,,,,
309,,,,,,,unknownx(233),233,,,,,,
310,1142240662,2026-03-12 10:04:22,46093.419699074075,1,0:01:11,0:01:11,RECORD(20),20,,,78.2,0:08:39,1.925,
311,,,,,,,GPS_METADATA(160),160,,,,,,
312,,,,,,,unknownx(233),233,,,,,,
313,1142240663,2026-03-12 10:04:23,46093.419710648144,1,0:01:12,0:01:12,RECORD(20),20,,,80.0,0:09:06,1.832,
314,,,,,,,GPS_METADATA(160),160,,,,,,
315,,,,,,,unknownx(233),233,,,,,,
316,1142240664,2026-03-12 10:04:24,46093.419722222220,1,0:01:13,0:01:13,RECORD(20),20,,,82.2,0:08:39,1.925,
317,,,,,,,GPS_METADATA(160),160,,,,,,
318,,,,,,,unknownx(233),233,,,,,,
319,1142240665,2026-03-12 10:04:25,46093.419733796300,1,0:01:14,0:01:14,RECORD(20),20,,,83.2,0:09:06,1.832,
320,,,,,,,GPS_METADATA(160),160,,,,,,
321,,,,,,,unknownx(233),233,,,,,,
322,1142240666,2026-03-12 10:04:26,46093.419745370370,1,0:01:15,0:01:15,RECORD(20),20,,,85.1,0:12:46,1.305,
323,,,,,,,GPS_METADATA(160),160,,,,,,
324,,,,,,,unknownx(233),233,,,,,,
325,1142240667,2026-03-12 10:04:27,46093.419756944444,1,0:01:16,0:01:16,RECORD(20),20,,,86.8,0:09:06,1.832,
326,,,,,,,GPS_METADATA(160),160,,,,,,
327,,,,,,,unknownx(233),233,,,,,,
328,1142240668,2026-03-12 10:04:28,46093.419768518520,1,0:01:17,0:01:17,RECORD(20),20,,,88.1,0:10:59,1.517,
329,,,,,,,GPS_METADATA(160),160,,,,,,
330,,,,,,,unknownx(233),233,,,,,,
331,1142240669,2026-03-12 10:04:29,46093.419780092590,1,0:01:18,0:01:18,RECORD(20),20,,,89.1,0:12:46,1.305,
332,,,,,,,GPS_METADATA(160),160,,,,,,
333,,,,,,,unknownx(233),233,,,,,,
334,1142240670,2026-03-12 10:04:30,46093.419791666670,1,0:01:19,0:01:19,RECORD(20),20,,,90.6,0:12:46,1.305,
335,,,,,,,GPS_METADATA(160),160,,,,,,
336,,,,,,,unknownx(233),233,,,,,,
337,1142240671,2026-03-12 10:04:31,46093.419803240744,1,0:01:20,0:01:20,RECORD(20),20,,,92.6,0:10:59,1.517,
338,,,,,,,GPS_METADATA(160),160,,,,,,
339,,,,,,,unknownx(233),233,,,,,,
340,1142240672,2026-03-12 10:04:32,46093.419814814810,1,0:01:21,0:01:21,RECORD(20),20,,,94.2,0:10:59,1.517,
341,,,,,,,GPS_METADATA(160),160,,,,,,
342,,,,,,,unknownx(233),233,,,,,,
343,1142240673,2026-03-12 10:04:33,46093.419826388890,1,0:01:22,0:01:22,RECORD(20),20,,,95.3,0:12:52,1.296,
344,,,,,,,GPS_METADATA(160),160,,,,,,
345,,,,,,,unknownx(233),233,,,,,,
346,1142240674,2026-03-12 10:04:34,46093.419837962970,1,0:01:23,0:01:23,RECORD(20),20,,,97.5,0:07:58,2.093,
347,,,,,,,GPS_METADATA(160),160,,,,,,
348,,,,,,,unknownx(233),233,,,,,,
349,1142240675,2026-03-12 10:04:35,46093.419849537040,1,0:01:24,0:01:24,RECORD(20),20,,,99.3,0:07:58,2.093,
350,,,,,,,GPS_METADATA(160),160,,,,,,
351,,,,,,,unknownx(233),233,,,,,,
352,1142240676,2026-03-12 10:04:36,46093.419861111106,1,0:01:25,0:01:25,RECORD(20),20,,,100.8,0:09:03,1.842,
353,,,,,,,GPS_METADATA(160),160,,,,,,
354,,,,,,,unknownx(233),233,,,,,,
355,1142240677,2026-03-12 10:04:37,46093.419872685190,1,0:01:26,0:01:26,RECORD(20),20,,,102.7,0:09:03,1.842,
356,,,,,,,GPS_METADATA(160),160,,,,,,
357,,,,,,,unknownx(233),233,,,,,,
358,1142240678,2026-03-12 10:04:38,46093.419884259260,1,0:01:27,0:01:27,RECORD(20),20,,,104.3,0:08:09,2.046,
359,,,,,,,GPS_METADATA(160),160,,,,,,
360,,,,,,,unknownx(233),233,,,,,,
361,1142240679,2026-03-12 10:04:39,46093.419895833330,1,0:01:28,0:01:28,RECORD(20),20,,,105.5,0:09:03,1.842,
362,,,,,,,GPS_METADATA(160),160,,,,,,
363,,,,,,,unknownx(233),233,,,,,,
364,1142240680,2026-03-12 10:04:40,46093.419907407406,1,0:01:29,0:01:29,RECORD(20),20,,,107.5,0:09:20,1.787,
365,,,,,,,GPS_METADATA(160),160,,,,,,
366,,,,,,,unknownx(233),233,,,,,,
367,1142240681,2026-03-12 10:04:41,46093.419918981480,1,0:01:30,0:01:30,RECORD(20),20,,,109.4,0:08:52,1.880,
368,,,,,,,GPS_METADATA(160),160,,,,,,
369,,,,,,,unknownx(233),233,,,,,,
370,1142240682,2026-03-12 10:04:42,46093.419930555550,1,0:01:31,0:01:31,RECORD(20),20,,,111.0,0:08:52,1.880,
371,,,,,,,GPS_METADATA(160),160,,,,,,
372,,,,,,,unknownx(233),233,,,,,,
373,1142240683,2026-03-12 10:04:43,46093.419942129630,1,0:01:32,0:01:32,RECORD(20),20,,,112.6,0:10:07,1.648,
374,,,,,,,GPS_METADATA(160),160,,,,,,
375,,,,,,,unknownx(233),233,,,,,,
376,1142240684,2026-03-12 10:04:44,46093.419953703706,1,0:01:33,0:01:33,RECORD(20),20,,,114.6,0:08:52,1.880,
377,,,,,,,GPS_METADATA(160),160,,,,,,
378,,,,,,,unknownx(233),233,,,,,,
379,1142240684,2026-03-12 10:04:44,46093.419953703706,0,0:01:33,0:01:33,unknown(325),325,,,,,,
380,1142240685,2026-03-12 10:04:45,46093.419965277775,1,0:01:34,0:01:34,RECORD(20),20,,,116.3,0:08:34,1.944,
381,,,,,,,GPS_METADATA(160),160,,,,,,
382,,,,,,,unknownx(233),233,,,,,,
383,1142240686,2026-03-12 10:04:46,46093.419976851850,1,0:01:35,0:01:35,RECORD(20),20,,,118.1,0:08:34,1.944,
384,,,,,,,GPS_METADATA(160),160,,,,,,
385,,,,,,,unknownx(233),233,,,,,,
386,1142240687,2026-03-12 10:04:47,46093.419988425930,1,0:01:36,0:01:36,RECORD(20),20,,,120.2,0:08:34,1.944,
387,,,,,,,GPS_METADATA(160),160,,,,,,
388,,,,,,,unknownx(233),233,,,,,,
389,1142240688,2026-03-12 10:04:48,46093.420000000000,1,0:01:37,0:01:37,RECORD(20),20,,,122.0,0:07:49,2.130,
390,,,,,,,GPS_METADATA(160),160,,,,,,
391,,,,,,,unknownx(233),233,,,,,,
392,1142240689,2026-03-12 10:04:49,46093.420011574075,1,0:01:38,0:01:38,RECORD(20),20,,,123.3,0:07:49,2.130,
393,,,,,,,GPS_METADATA(160),160,,,,,,
394,,,,,,,unknownx(233),233,,,,,,
395,1142240690,2026-03-12 10:04:50,46093.420023148150,1,0:01:39,0:01:39,RECORD(20),20,,,125.3,0:08:25,1.981,
396,,,,,,,GPS_METADATA(160),160,,,,,,
397,,,,,,,unknownx(233),233,,,,,,
398,1142240691,2026-03-12 10:04:51,46093.420034722220,1,0:01:40,0:01:40,RECORD(20),20,,,126.6,0:08:25,1.981,
399,,,,,,,GPS_METADATA(160),160,,,,,,
400,,,,,,,unknownx(233),233,,,,,,
401,1142240692,2026-03-12 10:04:52,46093.420046296300,1,0:01:41,0:01:41,RECORD(20),20,,,128.3,0:14:07,1.181,
402,,,,,,,GPS_METADATA(160),160,,,,,,
403,,,,,,,unknownx(233),233,,,,,,
404,1142240693,2026-03-12 10:04:53,46093.420057870375,1,0:01:42,0:01:42,RECORD(20),20,,,129.8,0:14:07,1.181,
405,,,,,,,GPS_METADATA(160),160,,,,,,
406,,,,,,,unknownx(233),233,,,,,,
407,1142240694,2026-03-12 10:04:54,46093.420069444444,1,0:01:43,0:01:43,RECORD(20),20,,,131.3,0:12:22,1.347,
408,,,,,,,GPS_METADATA(160),160,,,,,,
409,,,,,,,unknownx(233),233,,,,,,
410,1142240695,2026-03-12 10:04:55,46093.420081018514,1,0:01:44,0:01:44,RECORD(20),20,,,132.0,0:14:07,1.181,
411,,,,,,,GPS_METADATA(160),160,,,,,,
412,,,,,,,unknownx(233),233,,,,,,
413,1142240696,2026-03-12 10:04:56,46093.420092592600,1,0:01:45,0:01:45,RECORD(20),20,,,132.3,0:14:07,1.181,
414,,,,,,,GPS_METADATA(160),160,,,,,,
415,,,,,,,unknownx(233),233,,,,,,
416,1142240697,2026-03-12 10:04:57,46093.420104166670,1,0:01:46,0:01:46,RECORD(20),20,,,132.7,0:15:59,1.043,
417,,,,,,,GPS_METADATA(160),160,,,,,,
418,,,,,,,unknownx(233),233,,,,,,
419,1142240698,2026-03-12 10:04:58,46093.420115740740,1,0:01:47,0:01:47,RECORD(20),20,,,132.7,0:31:02,0.537,
420,,,,,,,GPS_METADATA(160),160,,,,,,
421,,,,,,,unknownx(233),233,,,,,,
422,1142240699,2026-03-12 10:04:59,46093.420127314814,1,0:01:48,0:01:48,RECORD(20),20,,,132.7,1:06:24,0.251,
423,1142240699,2026-03-12 10:04:59,46093.420127314814,0,0:01:48,0:01:48,gps_event(326),326,,,,,,
424,,,,,,,GPS_METADATA(160),160,,,,,,
425,,,,,,,unknownx(233),233,,,,,,
426,1142240700,2026-03-12 10:05:00,46093.420138888890,1,0:01:49,0:01:49,RECORD(20),20,,,132.7,1:09:44,0.239,
427,,,,,,,GPS_METADATA(160),160,,,,,,
428,,,,,,,unknownx(233),233,,,,,,
429,1142240701,2026-03-12 10:05:01,46093.420150462960,1,0:01:50,0:01:50,RECORD(20),20,,,132.9,1:09:44,0.239,
430,,,,,,,GPS_METADATA(160),160,,,,,,
431,,,,,,,unknownx(233),233,,,,,,
432,1142240702,2026-03-12 10:05:02,46093.420162037040,1,0:01:51,0:01:51,RECORD(20),20,,,134.1,1:06:24,0.251,
433,,,,,,,GPS_METADATA(160),160,,,,,,
434,,,,,,,unknownx(233),233,,,,,,
435,1142240703,2026-03-12 10:05:03,46093.420173611110,1,0:01:52,0:01:52,RECORD(20),20,,,134.5,0:42:31,0.392,
436,,,,,,,GPS_METADATA(160),160,,,,,,
437,,,,,,,unknownx(233),233,,,,,,
438,1142240704,2026-03-12 10:05:04,46093.420185185180,1,0:01:53,0:01:53,RECORD(20),20,,,136.0,0:27:49,0.599,
439,,,,,,,GPS_METADATA(160),160,,,,,,
440,,,,,,,unknownx(233),233,,,,,,
441,1142240705,2026-03-12 10:05:05,46093.420196759260,1,0:01:54,0:01:54,RECORD(20),20,,,138.1,0:18:35,0.897,
442,,,,,,,GPS_METADATA(160),160,,,,,,
443,,,,,,,unknownx(233),233,,,,,,
444,1142240706,2026-03-12 10:05:06,46093.420208333340,1,0:01:55,0:01:55,RECORD(20),20,,,139.9,0:12:59,1.283,
445,,,,,,,GPS_METADATA(160),160,,,,,,
446,,,,,,,unknownx(233),233,,,,,,
447,1142240707,2026-03-12 10:05:07,46093.420219907406,1,0:01:56,0:01:56,RECORD(20),20,,,140.8,0:12:59,1.283,
448,,,,,,,GPS_METADATA(160),160,,,,,,
449,,,,,,,unknownx(233),233,,,,,,
450,1142240708,2026-03-12 10:05:08,46093.420231481480,1,0:01:57,0:01:57,RECORD(20),20,,,142.3,0:12:59,1.283,
451,,,,,,,GPS_METADATA(160),160,,,,,,
452,,,,,,,unknownx(233),233,,,,,,
453,1142240709,2026-03-12 10:05:09,46093.420243055560,1,0:01:58,0:01:58,RECORD(20),20,,,144.3,0:09:09,1.820,
454,,,,,,,GPS_METADATA(160),160,,,,,,
455,,,,,,,unknownx(233),233,,,,,,
456,1142240710,2026-03-12 10:05:10,46093.420254629630,1,0:01:59,0:01:59,RECORD(20),20,,,145.0,0:13:35,1.227,
457,,,,,,,GPS_METADATA(160),160,,,,,,
458,,,,,,,unknownx(233),233,,,,,,
459,1142240711,2026-03-12 10:05:11,46093.420266203700,1,0:02:00,0:02:00,RECORD(20),20,,,146.3,0:28:41,0.581,
460,,,,,,,GPS_METADATA(160),160,,,,,,
461,,,,,,,unknownx(233),233,,,,,,
462,1142240712,2026-03-12 10:05:12,46093.420277777780,1,0:02:01,0:02:01,RECORD(20),20,,,147.9,0:13:35,1.227,
463,,,,,,,GPS_METADATA(160),160,,,,,,
464,,,,,,,unknownx(233),233,,,,,,
465,1142240713,2026-03-12 10:05:13,46093.420289351850,1,0:02:02,0:02:02,RECORD(20),20,,,149.6,0:09:18,1.792,
466,,,,,,,GPS_METADATA(160),160,,,,,,
467,,,,,,,unknownx(233),233,,,,,,
468,1142240714,2026-03-12 10:05:14,46093.420300925920,1,0:02:03,0:02:03,RECORD(20),20,,,150.4,0:21:56,0.760,
469,,,,,,,GPS_METADATA(160),160,,,,,,
470,,,,,,,unknownx(233),233,,,,,,
471,1142240714,2026-03-12 10:05:14,46093.420300925920,0,0:02:03,0:02:03,unknown(325),325,,,,,,
472,1142240715,2026-03-12 10:05:15,46093.420312500000,1,0:02:04,0:02:04,RECORD(20),20,,,152.5,0:11:30,1.449,
473,,,,,,,GPS_METADATA(160),160,,,,,,
474,,,,,,,unknownx(233),233,,,,,,
475,1142240716,2026-03-12 10:05:16,46093.420324074075,1,0:02:05,0:02:05,RECORD(20),20,,,154.4,0:09:18,1.792,
476,,,,,,,GPS_METADATA(160),160,,,,,,
477,,,,,,,unknownx(233),233,,,,,,
478,1142240717,2026-03-12 10:05:17,46093.420335648145,1,0:02:06,0:02:06,RECORD(20),20,,,155.6,0:09:25,1.771,
479,,,,,,,GPS_METADATA(160),160,,,,,,
480,,,,,,,unknownx(233),233,,,,,,
481,1142240718,2026-03-12 10:05:18,46093.420347222220,1,0:02:07,0:02:07,RECORD(20),20,,,156.9,0:11:30,1.449,
482,,,,,,,GPS_METADATA(160),160,,,,,,
483,,,,,,,unknownx(233),233,,,,,,
484,1142240719,2026-03-12 10:05:19,46093.420358796300,1,0:02:08,0:02:08,RECORD(20),20,,,158.6,0:11:30,1.449,
485,,,,,,,GPS_METADATA(160),160,,,,,,
486,,,,,,,unknownx(233),233,,,,,,
487,1142240720,2026-03-12 10:05:20,46093.420370370370,1,0:02:09,0:02:09,RECORD(20),20,,,160.6,0:09:25,1.771,
488,,,,,,,GPS_METADATA(160),160,,,,,,
489,,,,,,,unknownx(233),233,,,,,,
490,1142240721,2026-03-12 10:05:21,46093.420381944445,1,0:02:10,0:02:10,RECORD(20),20,,,161.6,0:11:23,1.464,
491,,,,,,,GPS_METADATA(160),160,,,,,,
492,,,,,,,unknownx(233),233,,,,,,
493,1142240722,2026-03-12 10:05:22,46093.420393518520,1,0:02:11,0:02:11,RECORD(20),20,,,163.4,0:12:19,1.353,
494,,,,,,,GPS_METADATA(160),160,,,,,,
495,,,,,,,unknownx(233),233,,,,,,
496,1142240723,2026-03-12 10:05:23,46093.420405092590,1,0:02:12,0:02:12,RECORD(20),20,,,165.4,0:11:23,1.464,
497,,,,,,,GPS_METADATA(160),160,,,,,,
498,,,,,,,unknownx(233),233,,,,,,
499,1142240724,2026-03-12 10:05:24,46093.420416666670,1,0:02:13,0:02:13,RECORD(20),20,,,166.4,0:11:23,1.464,
500,,,,,,,GPS_METADATA(160),160,,,,,,
501,,,,,,,unknownx(233),233,,,,,,
502,1142240725,2026-03-12 10:05:25,46093.420428240745,1,0:02:14,0:02:14,RECORD(20),20,,,167.5,0:12:04,1.381,
503,,,,,,,GPS_METADATA(160),160,,,,,,
504,,,,,,,unknownx(233),233,,,,,,
505,1142240726,2026-03-12 10:05:26,46093.420439814814,1,0:02:15,0:02:15,RECORD(20),20,,,169.3,0:12:04,1.381,
506,,,,,,,GPS_METADATA(160),160,,,,,,
507,,,,,,,unknownx(233),233,,,,,,
508,1142240727,2026-03-12 10:05:27,46093.420451388880,1,0:02:16,0:02:16,RECORD(20),20,,,171.1,0:10:50,1.538,
509,,,,,,,GPS_METADATA(160),160,,,,,,
510,,,,,,,unknownx(233),233,,,,,,
511,1142240728,2026-03-12 10:05:28,46093.420462962970,1,0:02:17,0:02:17,RECORD(20),20,,,172.2,0:12:04,1.381,
512,,,,,,,GPS_METADATA(160),160,,,,,,
513,,,,,,,unknownx(233),233,,,,,,
514,1142240729,2026-03-12 10:05:29,46093.420474537040,1,0:02:18,0:02:18,RECORD(20),20,,,174.3,0:11:36,1.436,
515,,,,,,,GPS_METADATA(160),160,,,,,,
516,,,,,,,unknownx(233),233,,,,,,
517,1142240730,2026-03-12 10:05:30,46093.420486111110,1,0:02:19,0:02:19,RECORD(20),20,,,176.1,0:10:50,1.538,
518,,,,,,,GPS_METADATA(160),160,,,,,,
519,,,,,,,unknownx(233),233,,,,,,
520,1142240731,2026-03-12 10:05:31,46093.420497685190,1,0:02:20,0:02:20,RECORD(20),20,,,177.1,0:11:36,1.436,
521,,,,,,,GPS_METADATA(160),160,,,,,,
522,,,,,,,unknownx(233),233,,,,,,
523,1142240732,2026-03-12 10:05:32,46093.420509259260,1,0:02:21,0:02:21,RECORD(20),20,,,178.2,0:18:54,0.882,
524,,,,,,,GPS_METADATA(160),160,,,,,,
525,,,,,,,unknownx(233),233,,,,,,
526,1142240733,2026-03-12 10:05:33,46093.420520833330,1,0:02:22,0:02:22,RECORD(20),20,,,179.8,0:11:36,1.436,
527,,,,,,,GPS_METADATA(160),160,,,,,,
528,,,,,,,unknownx(233),233,,,,,,
529,1142240734,2026-03-12 10:05:34,46093.420532407410,1,0:02:23,0:02:23,RECORD(20),20,,,181.0,0:08:46,1.901,
530,,,,,,,GPS_METADATA(160),160,,,,,,
531,,,,,,,unknownx(233),233,,,,,,
532,1142240735,2026-03-12 10:05:35,46093.420543981480,1,0:02:24,0:02:24,RECORD(20),20,,,182.3,0:18:54,0.882,
533,,,,,,,GPS_METADATA(160),160,,,,,,
534,,,,,,,unknownx(233),233,,,,,,
535,1142240736,2026-03-12 10:05:36,46093.420555555550,1,0:02:25,0:02:25,RECORD(20),20,,,184.3,0:10:18,1.618,
536,,,,,,,GPS_METADATA(160),160,,,,,,
537,,,,,,,unknownx(233),233,,,,,,
538,1142240737,2026-03-12 10:05:37,46093.420567129630,1,0:02:26,0:02:26,RECORD(20),20,,,186.6,0:08:46,1.901,
539,,,,,,,GPS_METADATA(160),160,,,,,,
540,,,,,,,unknownx(233),233,,,,,,
541,1142240738,2026-03-12 10:05:38,46093.420578703706,1,0:02:27,0:02:27,RECORD(20),20,,,187.7,0:10:18,1.618,
542,,,,,,,GPS_METADATA(160),160,,,,,,
543,,,,,,,unknownx(233),233,,,,,,
544,1142240739,2026-03-12 10:05:39,46093.420590277776,1,0:02:28,0:02:28,RECORD(20),20,,,187.7,0:19:30,0.855,
545,,,,,,,GPS_METADATA(160),160,,,,,,
546,,,,,,,unknownx(233),233,,,,,,
547,1142240740,2026-03-12 10:05:40,46093.420601851850,1,0:02:29,0:02:29,RECORD(20),20,,,187.8,0:19:30,0.855,
548,,,,,,,GPS_METADATA(160),160,,,,,,
549,,,,,,,unknownx(233),233,,,,,,
550,1142240741,2026-03-12 10:05:41,46093.420613425930,1,0:02:30,0:02:30,RECORD(20),20,,,187.8,0:44:06,0.378,
551,,,,,,,GPS_METADATA(160),160,,,,,,
552,,,,,,,unknownx(233),233,,,,,,
553,1142240742,2026-03-12 10:05:42,46093.420625000000,1,0:02:31,0:02:31,RECORD(20),20,,,187.8,1:01:30,0.271,
554,,,,,,,GPS_METADATA(160),160,,,,,,
555,,,,,,,unknownx(233),233,,,,,,
556,1142240743,2026-03-12 10:05:43,46093.420636574076,1,0:02:32,0:02:32,RECORD(20),20,,,187.8,1:07:12,0.248,
557,,,,,,,GPS_METADATA(160),160,,,,,,
558,,,,,,,unknownx(233),233,,,,,,
559,1142240744,2026-03-12 10:05:44,46093.420648148150,1,0:02:33,0:02:33,RECORD(20),20,,,187.8,1:16:27,0.218,
560,1142240744,2026-03-12 10:05:44,46093.420648148150,0,0:02:33,0:02:33,unknown(327),327,,,,,,
561,,,,,,,GPS_METADATA(160),160,,,,,,
562,,,,,,,unknownx(233),233,,,,,,
563,1142240745,2026-03-12 10:05:45,46093.420659722220,1,0:02:34,0:02:34,RECORD(20),20,,,187.8,1:18:15,0.213,
564,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
565,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
566,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
567,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
568,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
569,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
570,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
571,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
572,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
573,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
574,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,DEVICE_INFO(23),23,,,,,,
575,1142240745,2026-03-12 10:05:45,46093.420659722220,0,0:02:34,0:02:34,unknown(325),325,,,,,,
576,,,,,,,GPS_METADATA(160),160,,,,,,
577,,,,,,,unknownx(233),233,,,,,,
578,,,,,,,GPS_METADATA(160),160,,,,,,
579,,,,,,,unknownx(233),233,,,,,,
580,,,,,,,GPS_METADATA(160),160,,,,,,
581,,,,,,,unknownx(233),233,,,,,,
582,,,,,,,GPS_METADATA(160),160,,,,,,
583,,,,,,,unknownx(233),233,,,,,,
584,,,,,,,GPS_METADATA(160),160,,,,,,
585,1142240749,2026-03-12 10:05:49,46093.420706018514,4,0:02:38,0:02:34,unknown(325),325,,,,,,
586,,,,,,,unknownx(233),233,,,,,,
587,,,,,,,GPS_METADATA(160),160,,,,,,
588,,,,,,,unknownx(233),233,,,,,,
589,,,,,,,GPS_METADATA(160),160,,,,,,
590,,,,,,,unknownx(233),233,,,,,,
591,,,,,,,GPS_METADATA(160),160,,,,,,
592,,,,,,,unknownx(233),233,,,,,,
593,,,,,,,GPS_METADATA(160),160,,,,,,
594,,,,,,,unknownx(233),233,,,,,,
595,,,,,,,GPS_METADATA(160),160,,,,,,
596,,,,,,,unknownx(233),233,,,,,,
597,,,,,,,GPS_METADATA(160),160,,,,,,
598,,,,,,,unknownx(233),233,,,,,,
599,,,,,,,GPS_METADATA(160),160,,,,,,
600,,,,,,,unknownx(233),233,,,,,,
601,,,,,,,GPS_METADATA(160),160,,,,,,
602,,,,,,,unknownx(233),233,,,,,,
603,,,,,,,GPS_METADATA(160),160,,,,,,
604,,,,,,,unknownx(233),233,,,,,,
605,1142240759,2026-03-12 10:05:59,46093.420821759260,10,0:02:48,0:02:34,gps_event(326),326,,,,,,
606,,,,,,,GPS_METADATA(160),160,,,,,,
607,,,,,,,unknownx(233),233,,,,,,
608,,,,,,,GPS_METADATA(160),160,,,,,,
609,,,,,,,unknownx(233),233,,,,,,
610,,,,,,,GPS_METADATA(160),160,,,,,,
611,,,,,,,unknownx(233),233,,,,,,
612,,,,,,,GPS_METADATA(160),160,,,,,,
613,,,,,,,unknownx(233),233,,,,,,
614,,,,,,,GPS_METADATA(160),160,,,,,,
615,,,,,,,unknownx(233),233,,,,,,
616,,,,,,,GPS_METADATA(160),160,,,,,,
617,,,,,,,unknownx(233),233,,,,,,
618,,,,,,,GPS_METADATA(160),160,,,,,,
619,,,,,,,unknownx(233),233,,,,,,
620,,,,,,,GPS_METADATA(160),160,,,,,,
621,,,,,,,unknownx(233),233,,,,,,
622,,,,,,,GPS_METADATA(160),160,,,,,,
623,,,,,,,unknownx(233),233,,,,,,
624,,,,,,,GPS_METADATA(160),160,,,,,,
625,,,,,,,unknownx(233),233,,,,,,
626,1142240769,2026-03-12 10:06:09,46093.420937500000,10,0:02:58,0:02:34,device_status(104),104,,,,,,
627,,,,,,,GPS_METADATA(160),160,,,,,,
628,,,,,,,unknownx(233),233,,,,,,
629,,,,,,,GPS_METADATA(160),160,,,,,,
630,,,,,,,unknownx(233),233,,,,,,
631,,,,,,,GPS_METADATA(160),160,,,,,,
632,,,,,,,unknownx(233),233,,,,,,
633,,,,,,,GPS_METADATA(160),160,,,,,,
634,,,,,,,unknownx(233),233,,,,,,
635,,,,,,,GPS_METADATA(160),160,,,,,,
636,,,,,,,unknownx(233),233,,,,,,
637,,,,,,,GPS_METADATA(160),160,,,,,,
638,,,,,,,unknownx(233),233,,,,,,
639,1142240775,2026-03-12 10:06:15,46093.421006944445,6,0:03:04,0:02:34,unknown(325),325,,,,,,
640,,,,,,,GPS_METADATA(160),160,,,,,,
641,,,,,,,unknownx(233),233,,,,,,
642,,,,,,,GPS_METADATA(160),160,,,,,,
643,,,,,,,unknownx(233),233,,,,,,
644,,,,,,,GPS_METADATA(160),160,,,,,,
645,,,,,,,unknownx(233),233,,,,,,
646,,,,,,,GPS_METADATA(160),160,,,,,,
647,,,,,,,unknownx(233),233,,,,,,
648,,,,,,,GPS_METADATA(160),160,,,,,,
649,,,,,,,unknownx(233),233,,,,,,
650,1142240779,2026-03-12 10:06:19,46093.421053240745,4,0:03:08,0:02:34,unknown(325),325,,,,,,
651,,,,,,,GPS_METADATA(160),160,,,,,,
652,,,,,,,unknownx(233),233,,,,,,
653,,,,,,,GPS_METADATA(160),160,,,,,,
654,,,,,,,unknownx(233),233,,,,,,
655,,,,,,,GPS_METADATA(160),160,,,,,,
656,,,,,,,unknownx(233),233,,,,,,
657,,,,,,,GPS_METADATA(160),160,,,,,,
658,,,,,,,unknownx(233),233,,,,,,
659,,,,,,,GPS_METADATA(160),160,,,,,,
