Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
286,1147681002,2026-05-14 10:16:42,46156.428263888880,1,0:01:19,0:01:19,RECORD(20),20,,,171.0,0:04:49,3.461,58
287,,,,,,,unknownx(233),233,,,,,,
288,1147681003,2026-05-14 10:16:43,46156.428275462970,1,0:01:20,0:01:20,RECORD(20),20,,,174.0,0:04:51,3.431,56
289,,,,,,,unknownx(233),233,,,,,,
290,1147681004,2026-05-14 10:16:44,46156.428287037040,1,0:01:21,0:01:21,RECORD(20),20,,,177.0,0:04:51,3.431,58
291,,,,,,,unknownx(233),233,,,,,,
292,1147681005,2026-05-14 10:16:45,46156.428298611110,1,0:01:22,0:01:22,RECORD(20),20,,,180.0,0:04:53,3.418,56
293,,,,,,,unknownx(233),233,,,,,,
294,1147681006,2026-05-14 10:16:46,46156.428310185190,1,0:01:23,0:01:23,RECORD(20),20,,,183.0,0:04:53,3.411,54
295,,,,,,,unknownx(233),233,,,,,,
296,1147681007,2026-05-14 10:16:47,46156.428321759260,1,0:01:24,0:01:24,RECORD(20),20,,,187.0,0:04:55,3.390,54
297,,,,,,,unknownx(233),233,,,,,,
298,1147681008,2026-05-14 10:16:48,46156.428333333330,1,0:01:25,0:01:25,RECORD(20),20,,,191.0,0:04:55,3.388,54
299,,,,,,,unknownx(233),233,,,,,,
300,1147681009,2026-05-14 10:16:49,46156.428344907410,1,0:01:26,0:01:26,RECORD(20),20,,,194.0,0:04:55,3.388,56
301,,,,,,,unknownx(233),233,,,,,,
302,1147681010,2026-05-14 10:16:50,46156.428356481480,1,0:01:27,0:01:27,RECORD(20),20,,,197.0,0:04:55,3.388,55
303,,,,,,,unknownx(233),233,,,,,,
304,1147681011,2026-05-14 10:16:51,46156.428368055550,1,0:01:28,0:01:28,RECORD(20),20,,,198.0,0:04:58,3.360,56
305,,,,,,,unknownx(233),233,,,,,,
306,1147681012,2026-05-14 10:16:52,46156.428379629630,1,0:01:29,0:01:29,RECORD(20),20,,,203.0,0:05:01,3.323,54
307,,,,,,,unknownx(233),233,,,,,,
308,1147681013,2026-05-14 10:16:53,46156.428391203706,1,0:01:30,0:01:30,RECORD(20),20,,,209.0,0:05:01,3.321,54
309,,,,,,,unknownx(233),233,,,,,,
310,1147681014,2026-05-14 10:16:54,46156.428402777776,1,0:01:31,0:01:31,RECORD(20),20,,,210.0,0:05:01,3.321,55
311,,,,,,,unknownx(233),233,,,,,,
312,1147681015,2026-05-14 10:16:55,46156.428414351850,1,0:01:32,0:01:32,RECORD(20),20,,,214.0,0:05:03,3.301,55
313,,,,,,,unknownx(233),233,,,,,,
314,1147681016,2026-05-14 10:16:56,46156.428425925930,1,0:01:33,0:01:33,RECORD(20),20,,,217.0,0:05:02,3.311,53
315,,,,,,,unknownx(233),233,,,,,,
316,1147681017,2026-05-14 10:16:57,46156.428437500000,1,0:01:34,0:01:34,RECORD(20),20,,,221.0,0:05:00,3.334,53
317,,,,,,,unknownx(233),233,,,,,,
318,1147681018,2026-05-14 10:16:58,46156.428449074076,1,0:01:35,0:01:35,RECORD(20),20,,,224.0,0:04:59,3.340,56
319,,,,,,,unknownx(233),233,,,,,,
320,1147681019,2026-05-14 10:16:59,46156.428460648150,1,0:01:36,0:01:36,RECORD(20),20,,,228.0,0:04:59,3.339,55
321,,,,,,,unknownx(233),233,,,,,,
322,1147681020,2026-05-14 10:17:00,46156.428472222220,1,0:01:37,0:01:37,RECORD(20),20,,,231.0,0:05:02,3.313,54
323,,,,,,,unknownx(233),233,,,,,,
324,1147681021,2026-05-14 10:17:01,46156.428483796290,1,0:01:38,0:01:38,RECORD(20),20,,,234.0,0:05:02,3.313,54
325,,,,,,,unknownx(233),233,,,,,,
326,1147681022,2026-05-14 10:17:02,46156.428495370375,1,0:01:39,0:01:39,RECORD(20),20,,,237.0,0:05:03,3.304,46
327,,,,,,,unknownx(233),233,,,,,,
328,1147681023,2026-05-14 10:17:03,46156.428506944445,1,0:01:40,0:01:40,RECORD(20),20,,,240.0,0:05:05,3.281,46
329,,,,,,,unknownx(233),233,,,,,,
330,1147681024,2026-05-14 10:17:04,46156.428518518514,1,0:01:41,0:01:41,RECORD(20),20,,,244.0,0:05:07,3.256,46
331,,,,,,,unknownx(233),233,,,,,,
332,1147681025,2026-05-14 10:17:05,46156.428530092590,1,0:01:42,0:01:42,RECORD(20),20,,,247.0,0:05:08,3.244,54
333,,,,,,,unknownx(233),233,,,,,,
334,1147681026,2026-05-14 10:17:06,46156.428541666670,1,0:01:43,0:01:43,RECORD(20),20,,,251.0,0:05:05,3.279,54
335,,,,,,,unknownx(233),233,,,,,,
336,1147681027,2026-05-14 10:17:07,46156.428553240740,1,0:01:44,0:01:44,RECORD(20),20,,,253.0,0:04:59,3.346,54
337,,,,,,,unknownx(233),233,,,,,,
338,1147681028,2026-05-14 10:17:08,46156.428564814814,1,0:01:45,0:01:45,RECORD(20),20,,,255.7,0:05:16,3.167,60
339,,,,,,,unknownx(233),233,,,,,,
340,1147681029,2026-05-14 10:17:09,46156.428576388890,1,0:01:46,0:01:46,RECORD(20),20,,,258.3,0:05:16,3.167,45
341,,,,,,,unknownx(233),233,,,,,,
342,1147681030,2026-05-14 10:17:10,46156.428587962960,1,0:01:47,0:01:47,RECORD(20),20,,,261.0,0:05:16,3.167,29
343,,,,,,,unknownx(233),233,,,,,,
344,1147681031,2026-05-14 10:17:11,46156.428599537040,1,0:01:48,0:01:48,RECORD(20),20,,,264.0,0:05:16,3.167,32
345,,,,,,,unknownx(233),233,,,,,,
346,1147681032,2026-05-14 10:17:12,46156.428611111114,1,0:01:49,0:01:49,RECORD(20),20,,,267.0,0:06:18,2.645,14
347,,,,,,,unknownx(233),233,,,,,,
348,1147681033,2026-05-14 10:17:13,46156.428622685184,1,0:01:50,0:01:50,RECORD(20),20,,,269.0,0:06:43,2.479,14
349,,,,,,,unknownx(233),233,,,,,,
350,1147681034,2026-05-14 10:17:14,46156.428634259260,1,0:01:51,0:01:51,RECORD(20),20,,,272.0,0:06:08,2.717,53
351,,,,,,,unknownx(233),233,,,,,,
352,1147681035,2026-05-14 10:17:15,46156.428645833340,1,0:01:52,0:01:52,RECORD(20),20,,,275.0,0:05:50,2.860,53
353,,,,,,,unknownx(233),233,,,,,,
354,1147681036,2026-05-14 10:17:16,46156.428657407410,1,0:01:53,0:01:53,RECORD(20),20,,,279.0,0:05:34,2.991,52
355,,,,,,,unknownx(233),233,,,,,,
356,1147681037,2026-05-14 10:17:17,46156.428668981476,1,0:01:54,0:01:54,RECORD(20),20,,,281.7,0:05:15,3.174,52
357,,,,,,,unknownx(233),233,,,,,,
358,1147681038,2026-05-14 10:17:18,46156.428680555560,1,0:01:55,0:01:55,RECORD(20),20,,,284.3,0:05:15,3.174,38
359,,,,,,,unknownx(233),233,,,,,,
360,1147681039,2026-05-14 10:17:19,46156.428692129630,1,0:01:56,0:01:56,RECORD(20),20,,,287.0,0:05:06,3.267,56
361,,,,,,,unknownx(233),233,,,,,,
362,1147681040,2026-05-14 10:17:20,46156.428703703700,1,0:01:57,0:01:57,RECORD(20),20,,,290.0,0:05:03,3.299,56
363,,,,,,,unknownx(233),233,,,,,,
364,1147681041,2026-05-14 10:17:21,46156.428715277776,1,0:01:58,0:01:58,RECORD(20),20,,,294.0,0:05:02,3.307,55
365,,,,,,,unknownx(233),233,,,,,,
366,1147681042,2026-05-14 10:17:22,46156.428726851850,1,0:01:59,0:01:59,RECORD(20),20,,,297.0,0:05:01,3.322,58
367,,,,,,,unknownx(233),233,,,,,,
368,1147681043,2026-05-14 10:17:23,46156.428738425920,1,0:02:00,0:02:00,RECORD(20),20,,,301.0,0:05:02,3.312,56
369,,,,,,,unknownx(233),233,,,,,,
370,1147681044,2026-05-14 10:17:24,46156.428750000000,1,0:02:01,0:02:01,RECORD(20),20,,,304.0,0:05:04,3.292,55
371,,,,,,,unknownx(233),233,,,,,,
372,1147681045,2026-05-14 10:17:25,46156.428761574076,1,0:02:02,0:02:02,RECORD(20),20,,,307.0,0:05:04,3.294,55
373,,,,,,,unknownx(233),233,,,,,,
374,1147681046,2026-05-14 10:17:26,46156.428773148145,1,0:02:03,0:02:03,RECORD(20),20,,,311.0,0:05:05,3.276,53
375,,,,,,,unknownx(233),233,,,,,,
376,1147681047,2026-05-14 10:17:27,46156.428784722220,1,0:02:04,0:02:04,RECORD(20),20,,,316.0,0:05:03,3.302,56
377,,,,,,,unknownx(233),233,,,,,,
378,1147681048,2026-05-14 10:17:28,46156.428796296300,1,0:02:05,0:02:05,RECORD(20),20,,,317.0,0:05:07,3.258,59
379,,,,,,,unknownx(233),233,,,,,,
380,1147681049,2026-05-14 10:17:29,46156.428807870370,1,0:02:06,0:02:06,RECORD(20),20,,,320.0,0:05:17,3.159,56
381,,,,,,,unknownx(233),233,,,,,,
382,1147681050,2026-05-14 10:17:30,46156.428819444445,1,0:02:07,0:02:07,RECORD(20),20,,,323.0,0:05:24,3.090,56
383,,,,,,,unknownx(233),233,,,,,,
384,1147681051,2026-05-14 10:17:31,46156.428831018520,1,0:02:08,0:02:08,RECORD(20),20,,,327.0,0:05:24,3.090,56
385,1147681051,2026-05-14 10:17:31,46156.428831018520,0,0:02:08,0:02:08,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
386,1147681120,2026-05-14 10:18:40,46156.429629629630,69,0:03:17,0:02:08,EVENT(21),21,,TIMER/START data=0,,,,
387,1147681120,2026-05-14 10:18:40,46156.429629629630,0,0:03:17,0:02:08,RECORD(20),20,,,327.0,0:07:15,2.298,54
388,,,,,,,unknownx(233),233,,,,,,
389,1147681121,2026-05-14 10:18:41,46156.429641203710,1,0:03:18,0:02:09,RECORD(20),20,,,337.0,0:06:28,2.577,54
390,,,,,,,unknownx(233),233,,,,,,
391,1147681122,2026-05-14 10:18:42,46156.429652777780,1,0:03:19,0:02:10,RECORD(20),20,,,340.0,0:05:46,2.894,54
392,,,,,,,unknownx(233),233,,,,,,
393,1147681123,2026-05-14 10:18:43,46156.429664351850,1,0:03:20,0:02:11,RECORD(20),20,,,342.3,0:05:21,3.116,53
394,,,,,,,unknownx(233),233,,,,,,
395,1147681124,2026-05-14 10:18:44,46156.429675925930,1,0:03:21,0:02:12,RECORD(20),20,,,344.7,0:05:21,3.116,54
396,,,,,,,unknownx(233),233,,,,,,
397,1147681125,2026-05-14 10:18:45,46156.429687500000,1,0:03:22,0:02:13,RECORD(20),20,,,347.0,0:05:07,3.253,51
398,,,,,,,unknownx(233),233,,,,,,
399,1147681126,2026-05-14 10:18:46,46156.429699074070,1,0:03:23,0:02:14,RECORD(20),20,,,351.0,0:05:02,3.315,51
400,,,,,,,unknownx(233),233,,,,,,
401,1147681127,2026-05-14 10:18:47,46156.429710648150,1,0:03:24,0:02:15,RECORD(20),20,,,353.3,0:04:56,3.379,52
402,,,,,,,unknownx(233),233,,,,,,
403,1147681128,2026-05-14 10:18:48,46156.429722222220,1,0:03:25,0:02:16,RECORD(20),20,,,355.7,0:04:56,3.379,52
404,,,,,,,unknownx(233),233,,,,,,
405,1147681129,2026-05-14 10:18:49,46156.429733796290,1,0:03:26,0:02:17,RECORD(20),20,,,358.0,0:04:53,3.418,59
406,,,,,,,unknownx(233),233,,,,,,
407,1147681130,2026-05-14 10:18:50,46156.429745370370,1,0:03:27,0:02:18,RECORD(20),20,,,364.0,0:04:56,3.382,51
408,,,,,,,unknownx(233),233,,,,,,
409,1147681131,2026-05-14 10:18:51,46156.429756944446,1,0:03:28,0:02:19,RECORD(20),20,,,367.0,0:05:03,3.295,53
410,,,,,,,unknownx(233),233,,,,,,
411,1147681132,2026-05-14 10:18:52,46156.429768518516,1,0:03:29,0:02:20,RECORD(20),20,,,371.0,0:05:04,3.292,39
412,,,,,,,unknownx(233),233,,,,,,
413,1147681133,2026-05-14 10:18:53,46156.429780092590,1,0:03:30,0:02:21,RECORD(20),20,,,373.0,0:04:54,3.401,55
414,,,,,,,unknownx(233),233,,,,,,
415,1147681134,2026-05-14 10:18:54,46156.429791666670,1,0:03:31,0:02:22,RECORD(20),20,,,378.0,0:04:50,3.447,54
416,,,,,,,unknownx(233),233,,,,,,
417,1147681135,2026-05-14 10:18:55,46156.429803240740,1,0:03:32,0:02:23,RECORD(20),20,,,382.0,0:04:49,3.457,54
418,,,,,,,unknownx(233),233,,,,,,
419,1147681136,2026-05-14 10:18:56,46156.429814814815,1,0:03:33,0:02:24,RECORD(20),20,,,385.0,0:04:48,3.468,57
420,,,,,,,unknownx(233),233,,,,,,
421,1147681137,2026-05-14 10:18:57,46156.429826388890,1,0:03:34,0:02:25,RECORD(20),20,,,389.3,0:04:43,3.536,57
422,,,,,,,unknownx(233),233,,,,,,
423,1147681138,2026-05-14 10:18:58,46156.429837962960,1,0:03:35,0:02:26,RECORD(20),20,,,393.7,0:04:43,3.536,51
424,,,,,,,unknownx(233),233,,,,,,
425,1147681139,2026-05-14 10:18:59,46156.429849537040,1,0:03:36,0:02:27,RECORD(20),20,,,398.0,0:04:44,3.521,50
426,,,,,,,unknownx(233),233,,,,,,
427,1147681140,2026-05-14 10:19:00,46156.429861111115,1,0:03:37,0:02:28,RECORD(20),20,,,401.0,0:04:43,3.539,53
428,,,,,,,unknownx(233),233,,,,,,
429,1147681141,2026-05-14 10:19:01,46156.429872685185,1,0:03:38,0:02:29,RECORD(20),20,,,402.0,0:04:43,3.539,50
430,,,,,,,unknownx(233),233,,,,,,
431,1147681142,2026-05-14 10:19:02,46156.429884259254,1,0:03:39,0:02:30,RECORD(20),20,,,406.0,0:04:42,3.550,55
432,,,,,,,unknownx(233),233,,,,,,
433,1147681143,2026-05-14 10:19:03,46156.429895833340,1,0:03:40,0:02:31,RECORD(20),20,,,410.0,0:04:40,3.573,54
434,,,,,,,unknownx(233),233,,,,,,
435,1147681144,2026-05-14 10:19:04,46156.429907407410,1,0:03:41,0:02:32,RECORD(20),20,,,412.3,0:04:43,3.534,53
436,,,,,,,unknownx(233),233,,,,,,
437,1147681145,2026-05-14 10:19:05,46156.429918981480,1,0:03:42,0:02:33,RECORD(20),20,,,414.7,0:04:43,3.534,54
438,,,,,,,unknownx(233),233,,,,,,
439,1147681146,2026-05-14 10:19:06,46156.429930555554,1,0:03:43,0:02:34,RECORD(20),20,,,417.0,0:04:43,3.538,53
440,,,,,,,unknownx(233),233,,,,,,
441,1147681147,2026-05-14 10:19:07,46156.429942129630,1,0:03:44,0:02:35,RECORD(20),20,,,421.0,0:04:42,3.540,54
442,,,,,,,unknownx(233),233,,,,,,
443,1147681148,2026-05-14 10:19:08,46156.429953703700,1,0:03:45,0:02:36,RECORD(20),20,,,427.0,0:04:43,3.532,51
444,,,,,,,unknownx(233),233,,,,,,
445,1147681149,2026-05-14 10:19:09,46156.429965277780,1,0:03:46,0:02:37,RECORD(20),20,,,431.0,0:04:43,3.529,55
446,,,,,,,unknownx(233),233,,,,,,
447,1147681150,2026-05-14 10:19:10,46156.429976851854,1,0:03:47,0:02:38,RECORD(20),20,,,434.0,0:04:43,3.534,55
448,,,,,,,unknownx(233),233,,,,,,
449,1147681151,2026-05-14 10:19:11,46156.429988425920,1,0:03:48,0:02:39,RECORD(20),20,,,438.0,0:04:42,3.549,54
450,,,,,,,unknownx(233),233,,,,,,
451,1147681152,2026-05-14 10:19:12,46156.430000000000,1,0:03:49,0:02:40,RECORD(20),20,,,442.0,0:04:42,3.547,53
452,,,,,,,unknownx(233),233,,,,,,
453,1147681153,2026-05-14 10:19:13,46156.430011574080,1,0:03:50,0:02:41,RECORD(20),20,,,445.0,0:04:43,3.538,53
454,,,,,,,unknownx(233),233,,,,,,
455,1147681154,2026-05-14 10:19:14,46156.430023148150,1,0:03:51,0:02:42,RECORD(20),20,,,450.0,0:04:41,3.554,55
456,,,,,,,unknownx(233),233,,,,,,
457,1147681155,2026-05-14 10:19:15,46156.430034722220,1,0:03:52,0:02:43,RECORD(20),20,,,453.0,0:04:39,3.579,55
458,,,,,,,unknownx(233),233,,,,,,
459,1147681156,2026-05-14 10:19:16,46156.430046296300,1,0:03:53,0:02:44,RECORD(20),20,,,458.0,0:04:42,3.552,53
460,,,,,,,unknownx(233),233,,,,,,
461,1147681157,2026-05-14 10:19:17,46156.430057870370,1,0:03:54,0:02:45,RECORD(20),20,,,459.0,0:04:42,3.552,51
462,,,,,,,unknownx(233),233,,,,,,
463,1147681158,2026-05-14 10:19:18,46156.430069444440,1,0:03:55,0:02:46,RECORD(20),20,,,463.0,0:04:43,3.531,51
464,,,,,,,unknownx(233),233,,,,,,
465,1147681159,2026-05-14 10:19:19,46156.430081018520,1,0:03:56,0:02:47,RECORD(20),20,,,467.0,0:04:45,3.509,51
466,,,,,,,unknownx(233),233,,,,,,
467,1147681160,2026-05-14 10:19:20,46156.430092592590,1,0:03:57,0:02:48,RECORD(20),20,,,470.0,0:04:45,3.506,51
468,,,,,,,unknownx(233),233,,,,,,
469,1147681161,2026-05-14 10:19:21,46156.430104166660,1,0:03:58,0:02:49,RECORD(20),20,,,473.7,0:04:47,3.489,51
470,,,,,,,unknownx(233),233,,,,,,
471,1147681162,2026-05-14 10:19:22,46156.430115740740,1,0:03:59,0:02:50,RECORD(20),20,,,477.3,0:04:47,3.489,52
472,,,,,,,unknownx(233),233,,,,,,
473,1147681163,2026-05-14 10:19:23,46156.430127314816,1,0:04:00,0:02:51,RECORD(20),20,,,481.0,0:04:45,3.514,52
474,,,,,,,unknownx(233),233,,,,,,
475,1147681164,2026-05-14 10:19:24,46156.430138888885,1,0:04:01,0:02:52,RECORD(20),20,,,484.0,0:04:45,3.514,52
476,,,,,,,unknownx(233),233,,,,,,
477,1147681165,2026-05-14 10:19:25,46156.430150462960,1,0:04:02,0:02:53,RECORD(20),20,,,485.0,0:04:46,3.502,54
478,,,,,,,unknownx(233),233,,,,,,
479,1147681166,2026-05-14 10:19:26,46156.430162037040,1,0:04:03,0:02:54,RECORD(20),20,,,491.0,0:04:50,3.454,52
480,,,,,,,unknownx(233),233,,,,,,
481,1147681167,2026-05-14 10:19:27,46156.430173611110,1,0:04:04,0:02:55,RECORD(20),20,,,494.0,0:04:53,3.417,52
482,,,,,,,unknownx(233),233,,,,,,
483,1147681168,2026-05-14 10:19:28,46156.430185185185,1,0:04:05,0:02:56,RECORD(20),20,,,498.0,0:04:55,3.391,52
484,,,,,,,unknownx(233),233,,,,,,
485,1147681169,2026-05-14 10:19:29,46156.430196759260,1,0:04:06,0:02:57,RECORD(20),20,,,501.0,0:04:56,3.375,52
486,,,,,,,unknownx(233),233,,,,,,
487,1147681170,2026-05-14 10:19:30,46156.430208333330,1,0:04:07,0:02:58,RECORD(20),20,,,504.0,0:04:57,3.364,53
488,,,,,,,unknownx(233),233,,,,,,
489,1147681171,2026-05-14 10:19:31,46156.430219907410,1,0:04:08,0:02:59,RECORD(20),20,,,509.0,0:04:57,3.362,51
490,,,,,,,unknownx(233),233,,,,,,
491,1147681172,2026-05-14 10:19:32,46156.430231481485,1,0:04:09,0:03:00,RECORD(20),20,,,512.0,0:04:52,3.420,49
492,,,,,,,unknownx(233),233,,,,,,
493,1147681173,2026-05-14 10:19:33,46156.430243055554,1,0:04:10,0:03:01,RECORD(20),20,,,515.3,0:04:52,3.420,52
494,,,,,,,unknownx(233),233,,,,,,
495,1147681174,2026-05-14 10:19:34,46156.430254629630,1,0:04:11,0:03:02,RECORD(20),20,,,518.7,0:04:52,3.420,52
496,,,,,,,unknownx(233),233,,,,,,
497,1147681175,2026-05-14 10:19:35,46156.430266203710,1,0:04:12,0:03:03,RECORD(20),20,,,522.0,0:04:43,3.537,51
498,,,,,,,unknownx(233),233,,,,,,
499,1147681176,2026-05-14 10:19:36,46156.430277777780,1,0:04:13,0:03:04,RECORD(20),20,,,525.0,0:04:43,3.533,50
500,,,,,,,unknownx(233),233,,,,,,
501,1147681177,2026-05-14 10:19:37,46156.430289351850,1,0:04:14,0:03:05,RECORD(20),20,,,529.0,0:04:46,3.501,53
502,,,,,,,unknownx(233),233,,,,,,
503,1147681178,2026-05-14 10:19:38,46156.430300925930,1,0:04:15,0:03:06,RECORD(20),20,,,532.3,0:04:48,3.478,52
504,,,,,,,unknownx(233),233,,,,,,
505,1147681179,2026-05-14 10:19:39,46156.430312500000,1,0:04:16,0:03:07,RECORD(20),20,,,535.7,0:04:48,3.478,53
506,,,,,,,unknownx(233),233,,,,,,
507,1147681180,2026-05-14 10:19:40,46156.430324074070,1,0:04:17,0:03:08,RECORD(20),20,,,539.0,0:04:47,3.482,51
508,,,,,,,unknownx(233),233,,,,,,
509,1147681181,2026-05-14 10:19:41,46156.430335648150,1,0:04:18,0:03:09,RECORD(20),20,,,543.3,0:04:51,3.433,51
510,,,,,,,unknownx(233),233,,,,,,
511,1147681182,2026-05-14 10:19:42,46156.430347222224,1,0:04:19,0:03:10,RECORD(20),20,,,547.7,0:04:51,3.433,54
512,,,,,,,unknownx(233),233,,,,,,
513,1147681183,2026-05-14 10:19:43,46156.430358796290,1,0:04:20,0:03:11,RECORD(20),20,,,550.8,0:04:49,3.462,54
514,,,,,,,unknownx(233),233,,,,,,
515,1147681184,2026-05-14 10:19:44,46156.430370370370,1,0:04:21,0:03:12,RECORD(20),20,,,553.9,0:04:49,3.462,54
516,,,,,,,unknownx(233),233,,,,,,
517,1147681185,2026-05-14 10:19:45,46156.430381944450,1,0:04:22,0:03:13,RECORD(20),20,,,557.0,0:04:49,3.465,53
518,,,,,,,unknownx(233),233,,,,,,
519,1147681186,2026-05-14 10:19:46,46156.430393518516,1,0:04:23,0:03:14,RECORD(20),20,,,560.0,0:04:55,3.391,55
520,,,,,,,unknownx(233),233,,,,,,
521,1147681187,2026-05-14 10:19:47,46156.430405092590,1,0:04:24,0:03:15,RECORD(20),20,,,563.0,0:04:55,3.391,55
522,,,,,,,unknownx(233),233,,,,,,
523,1147681188,2026-05-14 10:19:48,46156.430416666670,1,0:04:25,0:03:16,RECORD(20),20,,,567.0,0:04:57,3.367,54
524,,,,,,,unknownx(233),233,,,,,,
525,1147681189,2026-05-14 10:19:49,46156.430428240740,1,0:04:26,0:03:17,RECORD(20),20,,,571.0,0:04:58,3.355,52
526,,,,,,,unknownx(233),233,,,,,,
527,1147681190,2026-05-14 10:19:50,46156.430439814816,1,0:04:27,0:03:18,RECORD(20),20,,,575.0,0:04:59,3.344,52
528,,,,,,,unknownx(233),233,,,,,,
529,1147681191,2026-05-14 10:19:51,46156.430451388890,1,0:04:28,0:03:19,RECORD(20),20,,,577.7,0:05:00,3.338,54
530,,,,,,,unknownx(233),233,,,,,,
531,1147681192,2026-05-14 10:19:52,46156.430462962960,1,0:04:29,0:03:20,RECORD(20),20,,,580.3,0:05:00,3.338,53
532,,,,,,,unknownx(233),233,,,,,,
533,1147681193,2026-05-14 10:19:53,46156.430474537030,1,0:04:30,0:03:21,RECORD(20),20,,,583.0,0:05:05,3.277,53
534,,,,,,,unknownx(233),233,,,,,,
535,1147681194,2026-05-14 10:19:54,46156.430486111116,1,0:04:31,0:03:22,RECORD(20),20,,,587.0,0:05:02,3.307,53
536,,,,,,,unknownx(233),233,,,,,,
537,1147681195,2026-05-14 10:19:55,46156.430497685185,1,0:04:32,0:03:23,RECORD(20),20,,,590.0,0:05:02,3.314,53
538,,,,,,,unknownx(233),233,,,,,,
539,1147681196,2026-05-14 10:19:56,46156.430509259255,1,0:04:33,0:03:24,RECORD(20),20,,,593.0,0:05:02,3.314,53
540,,,,,,,unknownx(233),233,,,,,,
541,1147681197,2026-05-14 10:19:57,46156.430520833330,1,0:04:34,0:03:25,RECORD(20),20,,,596.0,0:05:03,3.301,51
542,,,,,,,unknownx(233),233,,,,,,
543,1147681198,2026-05-14 10:19:58,46156.430532407410,1,0:04:35,0:03:26,RECORD(20),20,,,600.0,0:05:00,3.331,53
544,,,,,,,unknownx(233),233,,,,,,
545,1147681199,2026-05-14 10:19:59,46156.430543981480,1,0:04:36,0:03:27,RECORD(20),20,,,601.0,0:05:00,3.331,54
546,,,,,,,unknownx(233),233,,,,,,
547,1147681200,2026-05-14 10:20:00,46156.430555555555,1,0:04:37,0:03:28,RECORD(20),20,,,604.0,0:04:59,3.348,54
548,,,,,,,unknownx(233),233,,,,,,
549,1147681201,2026-05-14 10:20:01,46156.430567129630,1,0:04:38,0:03:29,RECORD(20),20,,,608.0,0:05:01,3.319,52
550,,,,,,,unknownx(233),233,,,,,,
551,1147681202,2026-05-14 10:20:02,46156.430578703700,1,0:04:39,0:03:30,RECORD(20),20,,,613.0,0:05:00,3.336,52
552,,,,,,,unknownx(233),233,,,,,,
553,1147681203,2026-05-14 10:20:03,46156.430590277780,1,0:04:40,0:03:31,RECORD(20),20,,,616.0,0:05:00,3.336,53
554,,,,,,,unknownx(233),233,,,,,,
555,1147681204,2026-05-14 10:20:04,46156.430601851855,1,0:04:41,0:03:32,RECORD(20),20,,,620.0,0:04:57,3.370,53
556,,,,,,,unknownx(233),233,,,,,,
557,1147681205,2026-05-14 10:20:05,46156.430613425924,1,0:04:42,0:03:33,RECORD(20),20,,,624.0,0:04:54,3.402,52
558,,,,,,,unknownx(233),233,,,,,,
559,1147681206,2026-05-14 10:20:06,46156.430625000000,1,0:04:43,0:03:34,RECORD(20),20,,,628.0,0:04:51,3.433,53
560,,,,,,,unknownx(233),233,,,,,,
561,1147681207,2026-05-14 10:20:07,46156.430636574080,1,0:04:44,0:03:35,RECORD(20),20,,,632.0,0:04:54,3.407,52
562,,,,,,,unknownx(233),233,,,,,,
563,1147681208,2026-05-14 10:20:08,46156.430648148150,1,0:04:45,0:03:36,RECORD(20),20,,,635.0,0:04:56,3.377,52
564,,,,,,,unknownx(233),233,,,,,,
565,1147681209,2026-05-14 10:20:09,46156.430659722224,1,0:04:46,0:03:37,RECORD(20),20,,,638.0,0:04:56,3.376,52
566,,,,,,,unknownx(233),233,,,,,,
567,1147681210,2026-05-14 10:20:10,46156.430671296300,1,0:04:47,0:03:38,RECORD(20),20,,,641.0,0:04:56,3.376,52
568,,,,,,,unknownx(233),233,,,,,,
569,1147681211,2026-05-14 10:20:11,46156.430682870370,1,0:04:48,0:03:39,RECORD(20),20,,,644.0,0:04:56,3.382,52
570,,,,,,,unknownx(233),233,,,,,,
571,1147681212,2026-05-14 10:20:12,46156.430694444440,1,0:04:49,0:03:40,RECORD(20),20,,,647.3,0:04:56,3.382,54
572,,,,,,,unknownx(233),233,,,,,,
573,1147681213,2026-05-14 10:20:13,46156.430706018524,1,0:04:50,0:03:41,RECORD(20),20,,,650.7,0:04:56,3.382,54
574,,,,,,,unknownx(233),233,,,,,,
575,1147681214,2026-05-14 10:20:14,46156.430717592590,1,0:04:51,0:03:42,RECORD(20),20,,,654.0,0:04:58,3.353,53
576,,,,,,,unknownx(233),233,,,,,,
577,1147681215,2026-05-14 10:20:15,46156.430729166660,1,0:04:52,0:03:43,RECORD(20),20,,,655.0,0:04:58,3.353,54
578,,,,,,,unknownx(233),233,,,,,,
579,1147681216,2026-05-14 10:20:16,46156.430740740740,1,0:04:53,0:03:44,RECORD(20),20,,,658.0,0:05:01,3.327,52
580,,,,,,,unknownx(233),233,,,,,,
581,1147681217,2026-05-14 10:20:17,46156.430752314816,1,0:04:54,0:03:45,RECORD(20),20,,,662.0,0:05:01,3.321,52
582,,,,,,,unknownx(233),233,,,,,,
583,1147681218,2026-05-14 10:20:18,46156.430763888886,1,0:04:55,0:03:46,RECORD(20),20,,,665.0,0:05:02,3.306,50
