Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
218,1141983705,2026-03-09 10:41:45,46090.445659722220,-216335,0:01:27,0:01:27,RECORD(20),20,,,201.5,0:21:25,0.778,
219,1142200040,2026-03-11 22:47:20,46092.949537037040,216335,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
220,1141983706,2026-03-09 10:41:46,46090.445671296300,-216334,0:01:28,0:01:28,RECORD(20),20,,,201.5,0:27:58,0.596,
221,1142200040,2026-03-11 22:47:20,46092.949537037040,216334,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
222,1141983707,2026-03-09 10:41:47,46090.445682870370,-216333,0:01:29,0:01:29,RECORD(20),20,,,201.8,0:39:24,0.423,
223,1142200040,2026-03-11 22:47:20,46092.949537037040,216333,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
224,1141983708,2026-03-09 10:41:48,46090.445694444440,-216332,0:01:30,0:01:30,RECORD(20),20,,,201.8,0:39:24,0.423,
225,1142200040,2026-03-11 22:47:20,46092.949537037040,216332,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
226,1141983709,2026-03-09 10:41:49,46090.445706018520,-216331,0:01:31,0:01:31,RECORD(20),20,,,203.1,0:39:24,0.423,
227,1142200040,2026-03-11 22:47:20,46092.949537037040,216331,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
228,1141983710,2026-03-09 10:41:50,46090.445717592590,-216330,0:01:32,0:01:32,RECORD(20),20,,,205.6,0:27:58,0.596,
229,1142200040,2026-03-11 22:47:20,46092.949537037040,216330,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
230,1141983711,2026-03-09 10:41:51,46090.445729166660,-216329,0:01:33,0:01:33,RECORD(20),20,,,207.9,0:12:29,1.335,
231,1142200040,2026-03-11 22:47:20,46092.949537037040,216329,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
232,1141983712,2026-03-09 10:41:52,46090.445740740740,-216328,0:01:34,0:01:34,RECORD(20),20,,,210.5,0:08:28,1.969,
233,1142200040,2026-03-11 22:47:20,46092.949537037040,216328,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
234,1141983713,2026-03-09 10:41:53,46090.445752314816,-216327,0:01:35,0:01:35,RECORD(20),20,,,214.1,0:06:11,2.699,
235,1142200040,2026-03-11 22:47:20,46092.949537037040,216327,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
236,1141983714,2026-03-09 10:41:54,46090.445763888885,-216326,0:01:36,0:01:36,RECORD(20),20,,,218.6,0:05:49,2.863,
237,1142200040,2026-03-11 22:47:20,46092.949537037040,216326,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
238,1141983715,2026-03-09 10:41:55,46090.445775462960,-216325,0:01:37,0:01:37,RECORD(20),20,,,222.3,0:05:22,3.103,
239,1142200040,2026-03-11 22:47:20,46092.949537037040,216325,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
240,1141983716,2026-03-09 10:41:56,46090.445787037040,-216324,0:01:38,0:01:38,RECORD(20),20,,,227.1,0:04:36,3.621,
241,1142200040,2026-03-11 22:47:20,46092.949537037040,216324,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
242,1141983717,2026-03-09 10:41:57,46090.445798611110,-216323,0:01:39,0:01:39,RECORD(20),20,,,231.4,0:03:55,4.256,
243,1142200040,2026-03-11 22:47:20,46092.949537037040,216323,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
244,1141983718,2026-03-09 10:41:58,46090.445810185185,-216322,0:01:40,0:01:40,RECORD(20),20,,,236.1,0:03:08,5.321,
245,1142200040,2026-03-11 22:47:20,46092.949537037040,216322,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
246,1141983719,2026-03-09 10:41:59,46090.445821759260,-216321,0:01:41,0:01:41,RECORD(20),20,,,240.3,0:03:55,4.256,
247,1142200040,2026-03-11 22:47:20,46092.949537037040,216321,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
248,1141983720,2026-03-09 10:42:00,46090.445833333330,-216320,0:01:42,0:01:42,RECORD(20),20,,,245.5,0:03:23,4.928,
249,1142200040,2026-03-11 22:47:20,46092.949537037040,216320,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
250,1141983721,2026-03-09 10:42:01,46090.445844907410,-216319,0:01:43,0:01:43,RECORD(20),20,,,250.4,0:03:02,5.494,
251,1142200040,2026-03-11 22:47:20,46092.949537037040,216319,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
252,1141983722,2026-03-09 10:42:02,46090.445856481485,-216318,0:01:44,0:01:44,RECORD(20),20,,,254.8,0:03:23,4.928,
253,1142200040,2026-03-11 22:47:20,46092.949537037040,216318,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
254,1141983723,2026-03-09 10:42:03,46090.445868055554,-216317,0:01:45,0:01:45,RECORD(20),20,,,260.0,0:03:23,4.928,
255,1142200040,2026-03-11 22:47:20,46092.949537037040,216317,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
256,1141983724,2026-03-09 10:42:04,46090.445879629630,-216316,0:01:46,0:01:46,RECORD(20),20,,,265.1,0:03:22,4.946,
257,1142200040,2026-03-11 22:47:20,46092.949537037040,216316,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
258,1141983725,2026-03-09 10:42:05,46090.445891203710,-216315,0:01:47,0:01:47,RECORD(20),20,,,269.6,0:03:22,4.946,
259,1142200040,2026-03-11 22:47:20,46092.949537037040,216315,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
260,1141983726,2026-03-09 10:42:06,46090.445902777780,-216314,0:01:48,0:01:48,RECORD(20),20,,,273.6,0:03:27,4.841,
261,1142200040,2026-03-11 22:47:20,46092.949537037040,216314,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
262,1141983727,2026-03-09 10:42:07,46090.445914351850,-216313,0:01:49,0:01:49,RECORD(20),20,,,278.8,0:03:27,4.841,
263,1142200040,2026-03-11 22:47:20,46092.949537037040,216313,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
264,1141983728,2026-03-09 10:42:08,46090.445925925930,-216312,0:01:50,0:01:50,RECORD(20),20,,,283.1,0:03:27,4.841,
265,1142200040,2026-03-11 22:47:20,46092.949537037040,216312,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
266,1141983729,2026-03-09 10:42:09,46090.445937500000,-216311,0:01:51,0:01:51,RECORD(20),20,,,287.2,0:03:37,4.600,
267,1142200040,2026-03-11 22:47:20,46092.949537037040,216311,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
268,1141983730,2026-03-09 10:42:10,46090.445949074070,-216310,0:01:52,0:01:52,RECORD(20),20,,,292.9,0:03:37,4.600,
269,1142200040,2026-03-11 22:47:20,46092.949537037040,216310,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
270,1141983731,2026-03-09 10:42:11,46090.445960648150,-216309,0:01:53,0:01:53,RECORD(20),20,,,296.9,0:03:37,4.600,
271,1142200040,2026-03-11 22:47:20,46092.949537037040,216309,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
272,1141983732,2026-03-09 10:42:12,46090.445972222224,-216308,0:01:54,0:01:54,RECORD(20),20,,,301.4,0:03:42,4.495,
273,1142200040,2026-03-11 22:47:20,46092.949537037040,216308,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
274,1141983733,2026-03-09 10:42:13,46090.445983796290,-216307,0:01:55,0:01:55,RECORD(20),20,,,305.7,0:03:45,4.438,
275,1142200040,2026-03-11 22:47:20,46092.949537037040,216307,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
276,1141983734,2026-03-09 10:42:14,46090.445995370370,-216306,0:01:56,0:01:56,RECORD(20),20,,,309.6,0:03:45,4.438,
277,1142200040,2026-03-11 22:47:20,46092.949537037040,216306,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
278,1141983735,2026-03-09 10:42:15,46090.446006944450,-216305,0:01:57,0:01:57,RECORD(20),20,,,313.4,0:04:03,4.111,
279,1142200040,2026-03-11 22:47:20,46092.949537037040,216305,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
280,1141983736,2026-03-09 10:42:16,46090.446018518516,-216304,0:01:58,0:01:58,RECORD(20),20,,,317.9,0:04:03,4.111,
281,1142200040,2026-03-11 22:47:20,46092.949537037040,216304,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
282,1141983737,2026-03-09 10:42:17,46090.446030092590,-216303,0:01:59,0:01:59,RECORD(20),20,,,322.4,0:04:03,4.111,
283,1142200040,2026-03-11 22:47:20,46092.949537037040,216303,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
284,1141983738,2026-03-09 10:42:18,46090.446041666670,-216302,0:02:00,0:02:00,RECORD(20),20,,,325.9,0:03:47,4.409,
285,1142200040,2026-03-11 22:47:20,46092.949537037040,216302,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
286,1141983739,2026-03-09 10:42:19,46090.446053240740,-216301,0:02:01,0:02:01,RECORD(20),20,,,330.4,0:03:47,4.409,
287,1142200040,2026-03-11 22:47:20,46092.949537037040,216301,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
288,1141983740,2026-03-09 10:42:20,46090.446064814816,-216300,0:02:02,0:02:02,RECORD(20),20,,,336.1,0:03:38,4.582,
289,1142200040,2026-03-11 22:47:20,46092.949537037040,216300,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
290,1141983741,2026-03-09 10:42:21,46090.446076388890,-216299,0:02:03,0:02:03,RECORD(20),20,,,341.3,0:03:11,5.225,
291,1142200040,2026-03-11 22:47:20,46092.949537037040,216299,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
292,1141983742,2026-03-09 10:42:22,46090.446087962960,-216298,0:02:04,0:02:04,RECORD(20),20,,,346.5,0:03:11,5.225,
293,1142200040,2026-03-11 22:47:20,46092.949537037040,216298,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
294,1141983743,2026-03-09 10:42:23,46090.446099537030,-216297,0:02:05,0:02:05,RECORD(20),20,,,353.2,0:03:04,5.427,
295,1142200040,2026-03-11 22:47:20,46092.949537037040,216297,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
296,1141983744,2026-03-09 10:42:24,46090.446111111116,-216296,0:02:06,0:02:06,RECORD(20),20,,,359.1,0:02:48,5.964,
297,1142200040,2026-03-11 22:47:20,46092.949537037040,216296,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
298,1141983745,2026-03-09 10:42:25,46090.446122685185,-216295,0:02:07,0:02:07,RECORD(20),20,,,364.0,0:02:48,5.964,
299,1142200040,2026-03-11 22:47:20,46092.949537037040,216295,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
300,1141983746,2026-03-09 10:42:26,46090.446134259255,-216294,0:02:08,0:02:08,RECORD(20),20,,,371.0,0:02:48,5.964,
301,1142200040,2026-03-11 22:47:20,46092.949537037040,216294,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
302,1141983747,2026-03-09 10:42:27,46090.446145833330,-216293,0:02:09,0:02:09,RECORD(20),20,,,377.7,0:02:39,6.272,
303,1142200040,2026-03-11 22:47:20,46092.949537037040,216293,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
304,1141983748,2026-03-09 10:42:28,46090.446157407410,-216292,0:02:10,0:02:10,RECORD(20),20,,,383.8,0:02:34,6.503,
305,1142200040,2026-03-11 22:47:20,46092.949537037040,216292,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
306,1141983749,2026-03-09 10:42:29,46090.446168981480,-216291,0:02:11,0:02:11,RECORD(20),20,,,388.2,0:02:39,6.272,
307,1142200040,2026-03-11 22:47:20,46092.949537037040,216291,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
308,1141983750,2026-03-09 10:42:30,46090.446180555555,-216290,0:02:12,0:02:12,RECORD(20),20,,,390.8,0:02:39,6.272,
309,1142200040,2026-03-11 22:47:20,46092.949537037040,216290,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
310,1141983751,2026-03-09 10:42:31,46090.446192129630,-216289,0:02:13,0:02:13,RECORD(20),20,,,392.2,0:03:07,5.341,
311,1142200040,2026-03-11 22:47:20,46092.949537037040,216289,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
312,1141983752,2026-03-09 10:42:32,46090.446203703700,-216288,0:02:14,0:02:14,RECORD(20),20,,,393.2,0:06:40,2.497,
313,1142200040,2026-03-11 22:47:20,46092.949537037040,216288,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
314,1141983753,2026-03-09 10:42:33,46090.446215277780,-216287,0:02:15,0:02:15,RECORD(20),20,,,394.6,0:06:40,2.497,
315,1142200040,2026-03-11 22:47:20,46092.949537037040,216287,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
316,1141983754,2026-03-09 10:42:34,46090.446226851855,-216286,0:02:16,0:02:16,RECORD(20),20,,,395.4,0:22:31,0.740,
317,1142200040,2026-03-11 22:47:20,46092.949537037040,216286,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
318,1141983755,2026-03-09 10:42:35,46090.446238425924,-216285,0:02:17,0:02:17,RECORD(20),20,,,396.7,0:22:31,0.740,
319,1142200040,2026-03-11 22:47:20,46092.949537037040,216285,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
320,1141983756,2026-03-09 10:42:36,46090.446250000000,-216284,0:02:18,0:02:18,RECORD(20),20,,,398.5,0:22:19,0.747,
321,1142200040,2026-03-11 22:47:20,46092.949537037040,216284,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
322,1141983757,2026-03-09 10:42:37,46090.446261574080,-216283,0:02:19,0:02:19,RECORD(20),20,,,400.7,0:07:19,2.279,
323,1142200040,2026-03-11 22:47:20,46092.949537037040,216283,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
324,1141983758,2026-03-09 10:42:38,46090.446273148150,-216282,0:02:20,0:02:20,RECORD(20),20,,,402.2,0:11:06,1.502,
325,1142200040,2026-03-11 22:47:20,46092.949537037040,216282,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
326,1141983759,2026-03-09 10:42:39,46090.446284722224,-216281,0:02:21,0:02:21,RECORD(20),20,,,403.5,0:11:06,1.502,
327,1142200040,2026-03-11 22:47:20,46092.949537037040,216281,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
328,1141983760,2026-03-09 10:42:40,46090.446296296300,-216280,0:02:22,0:02:22,RECORD(20),20,,,405.4,0:07:59,2.087,
329,1142200040,2026-03-11 22:47:20,46092.949537037040,216280,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
330,1141983761,2026-03-09 10:42:41,46090.446307870370,-216279,0:02:23,0:02:23,RECORD(20),20,,,408.2,0:07:59,2.087,
331,1142200040,2026-03-11 22:47:20,46092.949537037040,216279,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
332,1141983762,2026-03-09 10:42:42,46090.446319444440,-216278,0:02:24,0:02:24,RECORD(20),20,,,410.5,0:07:59,2.087,
333,1142200040,2026-03-11 22:47:20,46092.949537037040,216278,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
334,1141983763,2026-03-09 10:42:43,46090.446331018524,-216277,0:02:25,0:02:25,RECORD(20),20,,,412.3,0:07:59,2.087,
335,1142200040,2026-03-11 22:47:20,46092.949537037040,216277,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
336,1141983764,2026-03-09 10:42:44,46090.446342592590,-216276,0:02:26,0:02:26,RECORD(20),20,,,414.6,0:07:59,2.087,
337,1142200040,2026-03-11 22:47:20,46092.949537037040,216276,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
338,1141983765,2026-03-09 10:42:45,46090.446354166660,-216275,0:02:27,0:02:27,RECORD(20),20,,,418.2,0:05:58,2.797,
339,1142200040,2026-03-11 22:47:20,46092.949537037040,216275,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
340,1141983766,2026-03-09 10:42:46,46090.446365740740,-216274,0:02:28,0:02:28,RECORD(20),20,,,420.6,0:09:07,1.828,
341,1142200040,2026-03-11 22:47:20,46092.949537037040,216274,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
342,1141983767,2026-03-09 10:42:47,46090.446377314816,-216273,0:02:29,0:02:29,RECORD(20),20,,,423.8,0:09:07,1.828,
343,1142200040,2026-03-11 22:47:20,46092.949537037040,216273,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
344,1141983768,2026-03-09 10:42:48,46090.446388888886,-216272,0:02:30,0:02:30,RECORD(20),20,,,427.2,0:05:50,2.855,
345,1142200040,2026-03-11 22:47:20,46092.949537037040,216272,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
346,1141983769,2026-03-09 10:42:49,46090.446400462960,-216271,0:02:31,0:02:31,RECORD(20),20,,,428.9,0:05:50,2.855,
347,1142200040,2026-03-11 22:47:20,46092.949537037040,216271,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
348,1141983770,2026-03-09 10:42:50,46090.446412037040,-216270,0:02:32,0:02:32,RECORD(20),20,,,431.8,0:06:02,2.759,
349,1142200040,2026-03-11 22:47:20,46092.949537037040,216270,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
350,1141983771,2026-03-09 10:42:51,46090.446423611110,-216269,0:02:33,0:02:33,RECORD(20),20,,,434.5,0:05:50,2.855,
351,1142200040,2026-03-11 22:47:20,46092.949537037040,216269,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
352,1141983772,2026-03-09 10:42:52,46090.446435185186,-216268,0:02:34,0:02:34,RECORD(20),20,,,437.1,0:06:02,2.759,
353,1142200040,2026-03-11 22:47:20,46092.949537037040,216268,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
354,1141983773,2026-03-09 10:42:53,46090.446446759260,-216267,0:02:35,0:02:35,RECORD(20),20,,,439.0,0:06:05,2.739,
355,1142200040,2026-03-11 22:47:20,46092.949537037040,216267,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
356,1141983774,2026-03-09 10:42:54,46090.446458333330,-216266,0:02:36,0:02:36,RECORD(20),20,,,441.4,0:06:05,2.739,
357,1142200040,2026-03-11 22:47:20,46092.949537037040,216266,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
358,1141983775,2026-03-09 10:42:55,46090.446469907410,-216265,0:02:37,0:02:37,RECORD(20),20,,,442.9,0:07:17,2.290,
359,1142200040,2026-03-11 22:47:20,46092.949537037040,216265,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
360,1141983776,2026-03-09 10:42:56,46090.446481481486,-216264,0:02:38,0:02:38,RECORD(20),20,,,444.7,0:09:14,1.804,
361,1142200040,2026-03-11 22:47:20,46092.949537037040,216264,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
362,1141983777,2026-03-09 10:42:57,46090.446493055555,-216263,0:02:39,0:02:39,RECORD(20),20,,,446.5,0:09:14,1.804,
363,1142200040,2026-03-11 22:47:20,46092.949537037040,216263,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
364,1141983778,2026-03-09 10:42:58,46090.446504629625,-216262,0:02:40,0:02:40,RECORD(20),20,,,448.2,0:08:26,1.975,
365,1142200040,2026-03-11 22:47:20,46092.949537037040,216262,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
366,1141983779,2026-03-09 10:42:59,46090.446516203710,-216261,0:02:41,0:02:41,RECORD(20),20,,,450.8,0:08:26,1.975,
367,1141983779,2026-03-09 10:42:59,46090.446516203710,0,0:02:41,0:02:41,device_status(104),104,,,,,,
368,1142200040,2026-03-11 22:47:20,46092.949537037040,216261,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
369,1141983780,2026-03-09 10:43:00,46090.446527777780,-216260,0:02:42,0:02:42,RECORD(20),20,,,453.5,0:08:22,1.994,
370,1142200040,2026-03-11 22:47:20,46092.949537037040,216260,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
371,1141983781,2026-03-09 10:43:01,46090.446539351850,-216259,0:02:43,0:02:43,RECORD(20),20,,,455.6,0:07:56,2.099,
372,1142200040,2026-03-11 22:47:20,46092.949537037040,216259,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
373,1141983782,2026-03-09 10:43:02,46090.446550925924,-216258,0:02:44,0:02:44,RECORD(20),20,,,458.1,0:07:40,2.175,
374,1142200040,2026-03-11 22:47:20,46092.949537037040,216258,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
375,1141983783,2026-03-09 10:43:03,46090.446562500000,-216257,0:02:45,0:02:45,RECORD(20),20,,,460.9,0:06:59,2.385,
376,1142200040,2026-03-11 22:47:20,46092.949537037040,216257,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
377,1141983784,2026-03-09 10:43:04,46090.446574074070,-216256,0:02:46,0:02:46,RECORD(20),20,,,464.0,0:05:47,2.882,
378,1142200040,2026-03-11 22:47:20,46092.949537037040,216256,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
379,1141983785,2026-03-09 10:43:05,46090.446585648150,-216255,0:02:47,0:02:47,RECORD(20),20,,,467.8,0:04:58,3.352,
380,1142200040,2026-03-11 22:47:20,46092.949537037040,216255,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
381,1141983786,2026-03-09 10:43:06,46090.446597222224,-216254,0:02:48,0:02:48,RECORD(20),20,,,471.4,0:04:38,3.601,
382,1142200040,2026-03-11 22:47:20,46092.949537037040,216254,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
383,1141983787,2026-03-09 10:43:07,46090.446608796294,-216253,0:02:49,0:02:49,RECORD(20),20,,,476.5,0:04:15,3.917,
384,1142200040,2026-03-11 22:47:20,46092.949537037040,216253,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
385,1141983788,2026-03-09 10:43:08,46090.446620370370,-216252,0:02:50,0:02:50,RECORD(20),20,,,482.0,0:03:13,5.174,
386,1142200040,2026-03-11 22:47:20,46092.949537037040,216252,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
387,1141983789,2026-03-09 10:43:09,46090.446631944450,-216251,0:02:51,0:02:51,RECORD(20),20,,,488.8,0:02:54,5.740,
388,1142200040,2026-03-11 22:47:20,46092.949537037040,216251,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
389,1141983790,2026-03-09 10:43:10,46090.446643518520,-216250,0:02:52,0:02:52,RECORD(20),20,,,495.9,0:02:41,6.220,
390,1142200040,2026-03-11 22:47:20,46092.949537037040,216250,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
391,1141983791,2026-03-09 10:43:11,46090.446655092590,-216249,0:02:53,0:02:53,RECORD(20),20,,,504.6,0:02:28,6.777,
392,1142200040,2026-03-11 22:47:20,46092.949537037040,216249,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
393,1141983792,2026-03-09 10:43:12,46090.446666666670,-216248,0:02:54,0:02:54,RECORD(20),20,,,513.7,0:02:05,7.992,
394,1142200040,2026-03-11 22:47:20,46092.949537037040,216248,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
395,1141983793,2026-03-09 10:43:13,46090.446678240740,-216247,0:02:55,0:02:55,RECORD(20),20,,,522.9,0:01:56,8.636,
396,1142200040,2026-03-11 22:47:20,46092.949537037040,216247,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
397,1141983794,2026-03-09 10:43:14,46090.446689814810,-216246,0:02:56,0:02:56,RECORD(20),20,,,532.1,0:01:51,9.030,
398,1142200040,2026-03-11 22:47:20,46092.949537037040,216246,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
399,1141983795,2026-03-09 10:43:15,46090.446701388890,-216245,0:02:57,0:02:57,RECORD(20),20,,,541.7,0:01:47,9.327,
400,1142200040,2026-03-11 22:47:20,46092.949537037040,216245,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
401,1141983796,2026-03-09 10:43:16,46090.446712962960,-216244,0:02:58,0:02:58,RECORD(20),20,,,551.2,0:01:46,9.443,
402,1142200040,2026-03-11 22:47:20,46092.949537037040,216244,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
403,1141983797,2026-03-09 10:43:17,46090.446724537030,-216243,0:02:59,0:02:59,RECORD(20),20,,,561.0,0:01:44,9.654,
404,1142200040,2026-03-11 22:47:20,46092.949537037040,216243,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
405,1141983798,2026-03-09 10:43:18,46090.446736111120,-216242,0:03:00,0:03:00,RECORD(20),20,,,570.4,0:01:41,9.853,
406,1142200040,2026-03-11 22:47:20,46092.949537037040,216242,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
407,1141983799,2026-03-09 10:43:19,46090.446747685186,-216241,0:03:01,0:03:01,RECORD(20),20,,,580.2,0:01:41,9.873,
408,1142200040,2026-03-11 22:47:20,46092.949537037040,216241,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
409,1141983800,2026-03-09 10:43:20,46090.446759259255,-216240,0:03:02,0:03:02,RECORD(20),20,,,590.1,0:01:41,9.892,
410,1142200040,2026-03-11 22:47:20,46092.949537037040,216240,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
411,1141983801,2026-03-09 10:43:21,46090.446770833330,-216239,0:03:03,0:03:03,RECORD(20),20,,,599.9,0:01:41,9.931,
412,1142200040,2026-03-11 22:47:20,46092.949537037040,216239,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
413,1141983802,2026-03-09 10:43:22,46090.446782407410,-216238,0:03:04,0:03:04,RECORD(20),20,,,610.1,0:01:41,9.931,
414,1142200040,2026-03-11 22:47:20,46092.949537037040,216238,60:07:02,2:11:19,GPS_METADATA(160),160,,,,,,
415,1141983803,2026-03-09 10:43:23,46090.446793981480,-216237,0:03:05,0:03:05,RECORD(20),20,,,620.1,0:01:40,10.016,
